ID,Datetime,Count
1953,14-11-2012 09:00,4
1954,14-11-2012 10:00,12
1955,14-11-2012 11:00,8
1956,14-11-2012 12:00,20
1957,14-11-2012 13:00,10
1958,14-11-2012 14:00,18
1959,14-11-2012 15:00,22
1960,14-11-2012 16:00,10
1961,14-11-2012 17:00,14
1962,14-11-2012 18:00,4
1963,14-11-2012 19:00,18
1964,14-11-2012 20:00,26
1965,14-11-2012 21:00,14
1966,14-11-2012 22:00,12
1967,14-11-2012 23:00,18
1968,15-11-2012 00:00,16
1969,15-11-2012 01:00,16
1970,15-11-2012 02:00,12
1971,15-11-2012 03:00,10
1972,15-11-2012 04:00,6
1973,15-11-2012 05:00,2
1974,15-11-2012 06:00,6
1975,15-11-2012 07:00,6
1976,15-11-2012 08:00,10
1977,15-11-2012 09:00,8
1978,15-11-2012 10:00,10
1979,15-11-2012 11:00,6
1980,15-11-2012 12:00,14
1981,15-11-2012 13:00,10
1982,15-11-2012 14:00,28
1983,15-11-2012 15:00,20
1984,15-11-2012 16:00,26
1985,15-11-2012 17:00,32
1986,15-11-2012 18:00,18
1987,15-11-2012 19:00,22
1988,15-11-2012 20:00,22
1989,15-11-2012 21:00,20
1990,15-11-2012 22:00,18
1991,15-11-2012 23:00,18
1992,16-11-2012 00:00,16
1993,16-11-2012 01:00,14
1994,16-11-2012 02:00,12
1995,16-11-2012 03:00,10
1996,16-11-2012 04:00,4
1997,16-11-2012 05:00,4
1998,16-11-2012 06:00,2
1999,16-11-2012 07:00,6
2000,16-11-2012 08:00,12
2001,16-11-2012 09:00,30
2002,16-11-2012 10:00,32
2003,16-11-2012 11:00,24
2004,16-11-2012 12:00,30
2005,16-11-2012 13:00,30
2006,16-11-2012 14:00,24
2007,16-11-2012 15:00,12
2008,16-11-2012 16:00,34
2009,16-11-2012 17:00,20
2010,16-11-2012 18:00,28
2011,16-11-2012 19:00,38
2012,16-11-2012 20:00,14
2013,16-11-2012 21:00,30
2014,16-11-2012 22:00,58
2015,16-11-2012 23:00,20
2016,17-11-2012 00:00,16
2017,17-11-2012 01:00,20
2018,17-11-2012 02:00,22
2019,17-11-2012 03:00,12
2020,17-11-2012 04:00,10
2021,17-11-2012 05:00,2
2022,17-11-2012 06:00,12
2023,17-11-2012 07:00,12
2024,17-11-2012 08:00,10
2025,17-11-2012 09:00,12
2026,17-11-2012 10:00,6
2027,17-11-2012 11:00,10
2028,17-11-2012 12:00,14
2029,17-11-2012 13:00,14
2030,17-11-2012 14:00,10
2031,17-11-2012 15:00,6
2032,17-11-2012 16:00,12
2033,17-11-2012 17:00,14
2034,17-11-2012 18:00,6
2035,17-11-2012 19:00,10
2036,17-11-2012 20:00,12
2037,17-11-2012 21:00,12
2038,17-11-2012 22:00,18
2039,17-11-2012 23:00,8
2040,18-11-2012 00:00,12
2041,18-11-2012 01:00,2
2042,18-11-2012 02:00,8
2043,18-11-2012 03:00,4
2044,18-11-2012 04:00,8
2045,18-11-2012 05:00,4
2046,18-11-2012 06:00,6
2047,18-11-2012 07:00,8
2048,18-11-2012 08:00,14
2049,18-11-2012 09:00,14
2050,18-11-2012 10:00,14
2051,18-11-2012 11:00,12
2052,18-11-2012 12:00,14
2053,18-11-2012 13:00,14
2054,18-11-2012 14:00,8
2055,18-11-2012 15:00,12
2056,18-11-2012 16:00,8
2057,18-11-2012 17:00,6
2058,18-11-2012 18:00,18
2059,18-11-2012 19:00,26
2060,18-11-2012 20:00,18
2061,18-11-2012 21:00,26
2062,18-11-2012 22:00,12
2063,18-11-2012 23:00,12
2064,19-11-2012 00:00,6
2065,19-11-2012 01:00,10
2066,19-11-2012 02:00,10
2067,19-11-2012 03:00,10
2068,19-11-2012 04:00,4
2069,19-11-2012 05:00,4
2070,19-11-2012 06:00,16
2071,19-11-2012 07:00,2
2072,19-11-2012 08:00,2
2073,19-11-2012 09:00,10
2074,19-11-2012 10:00,10
2075,19-11-2012 11:00,10
2076,19-11-2012 12:00,12
2077,19-11-2012 13:00,18
2078,19-11-2012 14:00,20
2079,19-11-2012 15:00,22
2080,19-11-2012 16:00,26
2081,19-11-2012 17:00,12
2082,19-11-2012 18:00,20
2083,19-11-2012 19:00,20
2084,19-11-2012 20:00,24
2085,19-11-2012 21:00,12
2086,19-11-2012 22:00,22
2087,19-11-2012 23:00,14
2088,20-11-2012 00:00,10
2089,20-11-2012 01:00,18
2090,20-11-2012 02:00,4
2091,20-11-2012 03:00,18
2092,20-11-2012 04:00,12
2093,20-11-2012 05:00,6
2094,20-11-2012 06:00,4
2095,20-11-2012 07:00,8
2096,20-11-2012 08:00,8
2097,20-11-2012 09:00,12
2098,20-11-2012 10:00,4
2099,20-11-2012 11:00,8
2100,20-11-2012 12:00,8
2101,20-11-2012 13:00,16
2102,20-11-2012 14:00,14
2103,20-11-2012 15:00,16
2104,20-11-2012 16:00,18
2105,20-11-2012 17:00,26
2106,20-11-2012 18:00,20
2107,20-11-2012 19:00,20
2108,20-11-2012 20:00,16
2109,20-11-2012 21:00,18
2110,20-11-2012 22:00,10
2111,20-11-2012 23:00,24
2112,21-11-2012 00:00,12
2113,21-11-2012 01:00,18
2114,21-11-2012 02:00,8
2115,21-11-2012 03:00,8
2116,21-11-2012 04:00,6
2117,21-11-2012 05:00,4
2118,21-11-2012 06:00,6
2119,21-11-2012 07:00,14
2120,21-11-2012 08:00,10
2121,21-11-2012 09:00,20
2122,21-11-2012 10:00,14
2123,21-11-2012 11:00,18
2124,21-11-2012 12:00,20
2125,21-11-2012 13:00,14
2126,21-11-2012 14:00,18
2127,21-11-2012 15:00,18
2128,21-11-2012 16:00,8
2129,21-11-2012 17:00,22
2130,21-11-2012 18:00,30
2131,21-11-2012 19:00,22
2132,21-11-2012 20:00,18
2133,21-11-2012 21:00,12
2134,21-11-2012 22:00,38
2135,21-11-2012 23:00,16
2136,22-11-2012 00:00,20
2137,22-11-2012 01:00,20
2138,22-11-2012 02:00,14
2139,22-11-2012 03:00,8
2140,22-11-2012 04:00,4
2141,22-11-2012 05:00,2
2142,22-11-2012 06:00,8
2143,22-11-2012 07:00,4
2144,22-11-2012 08:00,14
2145,22-11-2012 09:00,10
2146,22-11-2012 10:00,20
2147,22-11-2012 11:00,20
2148,22-11-2012 12:00,24
2149,22-11-2012 13:00,20
2150,22-11-2012 14:00,30
2151,22-11-2012 15:00,12
2152,22-11-2012 16:00,26
2153,22-11-2012 17:00,12
2154,22-11-2012 18:00,18
2155,22-11-2012 19:00,10
2156,22-11-2012 20:00,16
2157,22-11-2012 21:00,2
2158,22-11-2012 22:00,12
2159,22-11-2012 23:00,18
2160,23-11-2012 00:00,10
2161,23-11-2012 01:00,10
2162,23-11-2012 02:00,14
2163,23-11-2012 03:00,10
2164,23-11-2012 04:00,4
2165,23-11-2012 05:00,4
2166,23-11-2012 06:00,4
2167,23-11-2012 07:00,8
2168,23-11-2012 08:00,2
2169,23-11-2012 09:00,16
2170,23-11-2012 10:00,10
2171,23-11-2012 11:00,22
2172,23-11-2012 12:00,12
2173,23-11-2012 13:00,8
2174,23-11-2012 14:00,14
2175,23-11-2012 15:00,6
2176,23-11-2012 16:00,6
2177,23-11-2012 17:00,18
2178,23-11-2012 18:00,12
2179,23-11-2012 19:00,20
2180,23-11-2012 20:00,12
2181,23-11-2012 21:00,12
2182,23-11-2012 22:00,8
2183,23-11-2012 23:00,14
2184,24-11-2012 00:00,4
2185,24-11-2012 01:00,4
2186,24-11-2012 02:00,8
2187,24-11-2012 03:00,8
2188,24-11-2012 04:00,6
2189,24-11-2012 05:00,2
2190,24-11-2012 06:00,2
2191,24-11-2012 07:00,2
2192,24-11-2012 08:00,4
2193,24-11-2012 09:00,2
2194,24-11-2012 10:00,2
2195,24-11-2012 11:00,8
2196,24-11-2012 12:00,10
2197,24-11-2012 13:00,6
2198,24-11-2012 14:00,10
2199,24-11-2012 15:00,6
2200,24-11-2012 16:00,4
2201,24-11-2012 17:00,10
2202,24-11-2012 18:00,2
2203,24-11-2012 19:00,8
2204,24-11-2012 20:00,6
2205,24-11-2012 21:00,6
2206,24-11-2012 22:00,10
2207,24-11-2012 23:00,6
2208,25-11-2012 00:00,6
2209,25-11-2012 01:00,10
2210,25-11-2012 02:00,6
2211,25-11-2012 03:00,4
2212,25-11-2012 04:00,2
2213,25-11-2012 05:00,2
2214,25-11-2012 06:00,6
2215,25-11-2012 07:00,6
2216,25-11-2012 08:00,10
2217,25-11-2012 09:00,2
2218,25-11-2012 10:00,10
2219,25-11-2012 11:00,10
2220,25-11-2012 12:00,8
2221,25-11-2012 13:00,10
2222,25-11-2012 14:00,4
2223,25-11-2012 15:00,12
2224,25-11-2012 16:00,8
2225,25-11-2012 17:00,10
2226,25-11-2012 18:00,10
2227,25-11-2012 19:00,4
2228,25-11-2012 20:00,6
2229,25-11-2012 21:00,12
2230,25-11-2012 22:00,10
2231,25-11-2012 23:00,4
2232,26-11-2012 00:00,8
2233,26-11-2012 01:00,2
2234,26-11-2012 02:00,6
2235,26-11-2012 03:00,6
2236,26-11-2012 04:00,4
2237,26-11-2012 05:00,6
2238,26-11-2012 06:00,2
2239,26-11-2012 07:00,4
2240,26-11-2012 08:00,4
2241,26-11-2012 09:00,8
2242,26-11-2012 10:00,6
2243,26-11-2012 11:00,6
2244,26-11-2012 12:00,6
2245,26-11-2012 13:00,4
2246,26-11-2012 14:00,10
2247,26-11-2012 15:00,8
2248,26-11-2012 16:00,2
2249,26-11-2012 17:00,6
2250,26-11-2012 18:00,4
2251,26-11-2012 19:00,6
2252,26-11-2012 20:00,14
2253,26-11-2012 21:00,10
2254,26-11-2012 22:00,4
2255,26-11-2012 23:00,10
2256,27-11-2012 00:00,4
2257,27-11-2012 01:00,4
2258,27-11-2012 02:00,6
2259,27-11-2012 03:00,4
2260,27-11-2012 04:00,6
2261,27-11-2012 05:00,2
2262,27-11-2012 06:00,10
2263,27-11-2012 07:00,10
2264,27-11-2012 08:00,6
2265,27-11-2012 09:00,6
2266,27-11-2012 10:00,4
2267,27-11-2012 11:00,16
2268,27-11-2012 12:00,10
2269,27-11-2012 13:00,14
2270,27-11-2012 14:00,12
2271,27-11-2012 15:00,6
2272,27-11-2012 16:00,12
2273,27-11-2012 17:00,10
2274,27-11-2012 18:00,68
2275,27-11-2012 19:00,42
2276,27-11-2012 20:00,32
2277,27-11-2012 21:00,32
2278,27-11-2012 22:00,26
2279,27-11-2012 23:00,16
2280,28-11-2012 00:00,18
2281,28-11-2012 01:00,8
2282,28-11-2012 02:00,6
2283,28-11-2012 03:00,8
2284,28-11-2012 04:00,6
2285,28-11-2012 05:00,2
2286,28-11-2012 06:00,6
2287,28-11-2012 07:00,10
2288,28-11-2012 08:00,12
2289,28-11-2012 09:00,6
2290,28-11-2012 10:00,16
2291,28-11-2012 11:00,6
2292,28-11-2012 12:00,6
2293,28-11-2012 13:00,4
2294,28-11-2012 14:00,8
2295,28-11-2012 15:00,6
2296,28-11-2012 16:00,2
2297,28-11-2012 17:00,6
2298,28-11-2012 18:00,4
2299,28-11-2012 19:00,6
2300,28-11-2012 20:00,14
2301,28-11-2012 21:00,12
2302,28-11-2012 22:00,6
2303,28-11-2012 23:00,12
2304,29-11-2012 00:00,6
2305,29-11-2012 01:00,2
2306,29-11-2012 02:00,6
2307,29-11-2012 03:00,4
2308,29-11-2012 04:00,4
2309,29-11-2012 05:00,4
2310,29-11-2012 06:00,6
2311,29-11-2012 07:00,8
2312,29-11-2012 08:00,6
2313,29-11-2012 09:00,8
2314,29-11-2012 10:00,8
2315,29-11-2012 11:00,8
2316,29-11-2012 12:00,10
2317,29-11-2012 13:00,10
2318,29-11-2012 14:00,6
2319,29-11-2012 15:00,12
2320,29-11-2012 16:00,8
2321,29-11-2012 17:00,6
2322,29-11-2012 18:00,10
2323,29-11-2012 19:00,8
2324,29-11-2012 20:00,6
2325,29-11-2012 21:00,4
2326,29-11-2012 22:00,6
2327,29-11-2012 23:00,10
2328,30-11-2012 00:00,10
2329,30-11-2012 01:00,8
2330,30-11-2012 02:00,8
2331,30-11-2012 03:00,6
2332,30-11-2012 04:00,2
2333,30-11-2012 05:00,2
2334,30-11-2012 06:00,2
2335,30-11-2012 07:00,8
2336,30-11-2012 08:00,8
2337,30-11-2012 09:00,8
2338,30-11-2012 10:00,8
2339,30-11-2012 11:00,10
2340,30-11-2012 12:00,4
2341,30-11-2012 13:00,6
2342,30-11-2012 14:00,12
2343,30-11-2012 15:00,14
2344,30-11-2012 16:00,14
2345,30-11-2012 17:00,6
2346,30-11-2012 18:00,8
2347,30-11-2012 19:00,10
2348,30-11-2012 20:00,6
2349,30-11-2012 21:00,2
2350,30-11-2012 22:00,10
2351,30-11-2012 23:00,4
2352,01-12-2012 00:00,6
2353,01-12-2012 01:00,2
2354,01-12-2012 02:00,4
2355,01-12-2012 03:00,2
2356,01-12-2012 04:00,2
2357,01-12-2012 05:00,6
2358,01-12-2012 06:00,4
2359,01-12-2012 07:00,2
2360,01-12-2012 08:00,2
2361,01-12-2012 09:00,8
2362,01-12-2012 10:00,12
2363,01-12-2012 11:00,2
2364,01-12-2012 12:00,6
2365,01-12-2012 13:00,6
2366,01-12-2012 14:00,6
2367,01-12-2012 15:00,12
2368,01-12-2012 16:00,16
2369,01-12-2012 17:00,12
2370,01-12-2012 18:00,10
2371,01-12-2012 19:00,10
2372,01-12-2012 20:00,12
2373,01-12-2012 21:00,18
2374,01-12-2012 22:00,26
2375,01-12-2012 23:00,24
2376,02-12-2012 00:00,10
2377,02-12-2012 01:00,10
2378,02-12-2012 02:00,4
2379,02-12-2012 03:00,6
2380,02-12-2012 04:00,4
2381,02-12-2012 05:00,4
2382,02-12-2012 06:00,6
2383,02-12-2012 07:00,12
2384,02-12-2012 08:00,10
2385,02-12-2012 09:00,6
2386,02-12-2012 10:00,24
2387,02-12-2012 11:00,20
2388,02-12-2012 12:00,16
2389,02-12-2012 13:00,16
2390,02-12-2012 14:00,10
2391,02-12-2012 15:00,16
2392,02-12-2012 16:00,4
2393,02-12-2012 17:00,8
2394,02-12-2012 18:00,28
2395,02-12-2012 19:00,18
2396,02-12-2012 20:00,16
2397,02-12-2012 21:00,6
2398,02-12-2012 22:00,14
2399,02-12-2012 23:00,16
2400,03-12-2012 00:00,12
2401,03-12-2012 01:00,4
2402,03-12-2012 02:00,2
2403,03-12-2012 03:00,8
2404,03-12-2012 04:00,16
2405,03-12-2012 05:00,12
2406,03-12-2012 06:00,12
2407,03-12-2012 07:00,10
2408,03-12-2012 08:00,24
2409,03-12-2012 09:00,20
2410,03-12-2012 10:00,20
2411,03-12-2012 11:00,32
2412,03-12-2012 12:00,24
2413,03-12-2012 13:00,30
2414,03-12-2012 14:00,16
2415,03-12-2012 15:00,18
2416,03-12-2012 16:00,18
2417,03-12-2012 17:00,12
2418,03-12-2012 18:00,8
2419,03-12-2012 19:00,20
2420,03-12-2012 20:00,12
2421,03-12-2012 21:00,42
2422,03-12-2012 22:00,20
2423,03-12-2012 23:00,10
2424,04-12-2012 00:00,10
2425,04-12-2012 01:00,14
2426,04-12-2012 02:00,8
2427,04-12-2012 03:00,8
2428,04-12-2012 04:00,10
2429,04-12-2012 05:00,12
2430,04-12-2012 06:00,4
2431,04-12-2012 07:00,2
2432,04-12-2012 08:00,10
2433,04-12-2012 09:00,10
2434,04-12-2012 10:00,18
2435,04-12-2012 11:00,14
2436,04-12-2012 12:00,12
2437,04-12-2012 13:00,14
2438,04-12-2012 14:00,8
2439,04-12-2012 15:00,54
2440,04-12-2012 16:00,26
2441,04-12-2012 17:00,28
2442,04-12-2012 18:00,22
2443,04-12-2012 19:00,14
2444,04-12-2012 20:00,6
2445,04-12-2012 21:00,18
2446,04-12-2012 22:00,20
2447,04-12-2012 23:00,14
2448,05-12-2012 00:00,12
2449,05-12-2012 01:00,8
2450,05-12-2012 02:00,10
2451,05-12-2012 03:00,2
2452,05-12-2012 04:00,2
2453,05-12-2012 05:00,4
2454,05-12-2012 06:00,4
2455,05-12-2012 07:00,2
2456,05-12-2012 08:00,12
2457,05-12-2012 09:00,10
2458,05-12-2012 10:00,10
2459,05-12-2012 11:00,10
2460,05-12-2012 12:00,10
2461,05-12-2012 13:00,12
2462,05-12-2012 14:00,6
2463,05-12-2012 15:00,10
2464,05-12-2012 16:00,18
2465,05-12-2012 17:00,16
2466,05-12-2012 18:00,20
2467,05-12-2012 19:00,16
2468,05-12-2012 20:00,18
2469,05-12-2012 21:00,6
2470,05-12-2012 22:00,16
2471,05-12-2012 23:00,10
2472,06-12-2012 00:00,8
2473,06-12-2012 01:00,8
2474,06-12-2012 02:00,2
2475,06-12-2012 03:00,2
2476,06-12-2012 04:00,8
2477,06-12-2012 05:00,8
2478,06-12-2012 06:00,6
2479,06-12-2012 07:00,6
2480,06-12-2012 08:00,2
2481,06-12-2012 09:00,4
2482,06-12-2012 10:00,6
2483,06-12-2012 11:00,8
2484,06-12-2012 12:00,14
2485,06-12-2012 13:00,16
2486,06-12-2012 14:00,8
2487,06-12-2012 15:00,8
2488,06-12-2012 16:00,16
2489,06-12-2012 17:00,6
2490,06-12-2012 18:00,16
2491,06-12-2012 19:00,6
2492,06-12-2012 20:00,12
2493,06-12-2012 21:00,14
2494,06-12-2012 22:00,12
2495,06-12-2012 23:00,8
2496,07-12-2012 00:00,4
2497,07-12-2012 01:00,12
2498,07-12-2012 02:00,8
2499,07-12-2012 03:00,8
2500,07-12-2012 04:00,4
2501,07-12-2012 05:00,6
2502,07-12-2012 06:00,6
2503,07-12-2012 07:00,8
2504,07-12-2012 08:00,6
2505,07-12-2012 09:00,10
2506,07-12-2012 10:00,20
2507,07-12-2012 11:00,16
2508,07-12-2012 12:00,14
2509,07-12-2012 13:00,16
2510,07-12-2012 14:00,26
2511,07-12-2012 15:00,32
2512,07-12-2012 16:00,28
2513,07-12-2012 17:00,34
2514,07-12-2012 18:00,48
2515,07-12-2012 19:00,66
2516,07-12-2012 20:00,42
2517,07-12-2012 21:00,38
2518,07-12-2012 22:00,14
2519,07-12-2012 23:00,22
2520,08-12-2012 00:00,20
2521,08-12-2012 01:00,10
2522,08-12-2012 02:00,14
2523,08-12-2012 03:00,12
2524,08-12-2012 04:00,6
2525,08-12-2012 05:00,2
2526,08-12-2012 06:00,4
2527,08-12-2012 07:00,12
2528,08-12-2012 08:00,10
2529,08-12-2012 09:00,10
2530,08-12-2012 10:00,14
2531,08-12-2012 11:00,4
2532,08-12-2012 12:00,14
2533,08-12-2012 13:00,6
2534,08-12-2012 14:00,2
2535,08-12-2012 15:00,12
2536,08-12-2012 16:00,6
2537,08-12-2012 17:00,8
2538,08-12-2012 18:00,14
2539,08-12-2012 19:00,14
2540,08-12-2012 20:00,12
2541,08-12-2012 21:00,18
2542,08-12-2012 22:00,14
2543,08-12-2012 23:00,16
2544,09-12-2012 00:00,8
2545,09-12-2012 01:00,4
2546,09-12-2012 02:00,8
2547,09-12-2012 03:00,4
2548,09-12-2012 04:00,6
2549,09-12-2012 05:00,2
2550,09-12-2012 06:00,4
2551,09-12-2012 07:00,4
2552,09-12-2012 08:00,4
2553,09-12-2012 09:00,12
2554,09-12-2012 10:00,6
2555,09-12-2012 11:00,6
2556,09-12-2012 12:00,8
2557,09-12-2012 13:00,8
2558,09-12-2012 14:00,12
2559,09-12-2012 15:00,6
2560,09-12-2012 16:00,10
2561,09-12-2012 17:00,12
2562,09-12-2012 18:00,18
2563,09-12-2012 19:00,14
2564,09-12-2012 20:00,16
2565,09-12-2012 21:00,18
2566,09-12-2012 22:00,14
2567,09-12-2012 23:00,6
2568,10-12-2012 00:00,16
2569,10-12-2012 01:00,8
2570,10-12-2012 02:00,12
2571,10-12-2012 03:00,6
2572,10-12-2012 04:00,8
2573,10-12-2012 05:00,6
2574,10-12-2012 06:00,6
2575,10-12-2012 07:00,10
2576,10-12-2012 08:00,18
2577,10-12-2012 09:00,14
2578,10-12-2012 10:00,14
2579,10-12-2012 11:00,16
2580,10-12-2012 12:00,20
2581,10-12-2012 13:00,16
2582,10-12-2012 14:00,16
2583,10-12-2012 15:00,12
2584,10-12-2012 16:00,20
2585,10-12-2012 17:00,22
2586,10-12-2012 18:00,30
2587,10-12-2012 19:00,62
2588,10-12-2012 20:00,56
2589,10-12-2012 21:00,46
2590,10-12-2012 22:00,20
2591,10-12-2012 23:00,24
2592,11-12-2012 00:00,20
2593,11-12-2012 01:00,24
2594,11-12-2012 02:00,40
2595,11-12-2012 03:00,30
2596,11-12-2012 04:00,16
2597,11-12-2012 05:00,8
2598,11-12-2012 06:00,24
2599,11-12-2012 07:00,18
2600,11-12-2012 08:00,22
2601,11-12-2012 09:00,30
2602,11-12-2012 10:00,42
2603,11-12-2012 11:00,32
2604,11-12-2012 12:00,34
2605,11-12-2012 13:00,20
2606,11-12-2012 14:00,20
2607,11-12-2012 15:00,20
2608,11-12-2012 16:00,24
2609,11-12-2012 17:00,32
2610,11-12-2012 18:00,14
2611,11-12-2012 19:00,24
2612,11-12-2012 20:00,28
2613,11-12-2012 21:00,26
2614,11-12-2012 22:00,32
2615,11-12-2012 23:00,16
2616,12-12-2012 00:00,24
2617,12-12-2012 01:00,24
2618,12-12-2012 02:00,14
2619,12-12-2012 03:00,6
2620,12-12-2012 04:00,8
2621,12-12-2012 05:00,8
2622,12-12-2012 06:00,10
2623,12-12-2012 07:00,12
2624,12-12-2012 08:00,12
2625,12-12-2012 09:00,14
2626,12-12-2012 10:00,12
2627,12-12-2012 11:00,6
2628,12-12-2012 12:00,14
2629,12-12-2012 13:00,4
2630,12-12-2012 14:00,10
2631,12-12-2012 15:00,12
2632,12-12-2012 16:00,14
2633,12-12-2012 17:00,16
2634,12-12-2012 18:00,12
2635,12-12-2012 19:00,14
2636,12-12-2012 20:00,16
2637,12-12-2012 21:00,28
2638,12-12-2012 22:00,32
2639,12-12-2012 23:00,10
2640,13-12-2012 00:00,14
2641,13-12-2012 01:00,10
2642,13-12-2012 02:00,10
2643,13-12-2012 03:00,10
2644,13-12-2012 04:00,6
2645,13-12-2012 05:00,8
2646,13-12-2012 06:00,6
2647,13-12-2012 07:00,12
2648,13-12-2012 08:00,20
2649,13-12-2012 09:00,14
2650,13-12-2012 10:00,14
2651,13-12-2012 11:00,14
2652,13-12-2012 12:00,20
2653,13-12-2012 13:00,12
2654,13-12-2012 14:00,6
2655,13-12-2012 15:00,14
2656,13-12-2012 16:00,10
2657,13-12-2012 17:00,10
2658,13-12-2012 18:00,22
2659,13-12-2012 19:00,44
2660,13-12-2012 20:00,52
2661,13-12-2012 21:00,28
2662,13-12-2012 22:00,18
2663,13-12-2012 23:00,22
2664,14-12-2012 00:00,18
2665,14-12-2012 01:00,14
2666,14-12-2012 02:00,12
2667,14-12-2012 03:00,8
2668,14-12-2012 04:00,6
2669,14-12-2012 05:00,4
2670,14-12-2012 06:00,10
2671,14-12-2012 07:00,6
2672,14-12-2012 08:00,10
2673,14-12-2012 09:00,12
2674,14-12-2012 10:00,12
2675,14-12-2012 11:00,10
2676,14-12-2012 12:00,10
2677,14-12-2012 13:00,16
2678,14-12-2012 14:00,12
2679,14-12-2012 15:00,14
2680,14-12-2012 16:00,24
2681,14-12-2012 17:00,30
2682,14-12-2012 18:00,34
2683,14-12-2012 19:00,52
2684,14-12-2012 20:00,32
2685,14-12-2012 21:00,32
2686,14-12-2012 22:00,26
2687,14-12-2012 23:00,18
2688,15-12-2012 00:00,18
2689,15-12-2012 01:00,12
2690,15-12-2012 02:00,14
2691,15-12-2012 03:00,10
2692,15-12-2012 04:00,10
2693,15-12-2012 05:00,6
2694,15-12-2012 06:00,8
2695,15-12-2012 07:00,4
2696,15-12-2012 08:00,10
2697,15-12-2012 09:00,6
2698,15-12-2012 10:00,18
2699,15-12-2012 11:00,8
2700,15-12-2012 12:00,6
2701,15-12-2012 13:00,12
2702,15-12-2012 14:00,8
2703,15-12-2012 15:00,12
2704,15-12-2012 16:00,12
2705,15-12-2012 17:00,8
2706,15-12-2012 18:00,4
2707,15-12-2012 19:00,6
2708,15-12-2012 20:00,14
2709,15-12-2012 21:00,10
2710,15-12-2012 22:00,14
2711,15-12-2012 23:00,8
2712,16-12-2012 00:00,12
2713,16-12-2012 01:00,10
2714,16-12-2012 02:00,38
2715,16-12-2012 03:00,16
2716,16-12-2012 04:00,18
2717,16-12-2012 05:00,18
2718,16-12-2012 06:00,12
2719,16-12-2012 07:00,14
2720,16-12-2012 08:00,8
2721,16-12-2012 09:00,26
2722,16-12-2012 10:00,38
2723,16-12-2012 11:00,38
2724,16-12-2012 12:00,28
2725,16-12-2012 13:00,14
2726,16-12-2012 14:00,20
2727,16-12-2012 15:00,20
2728,16-12-2012 16:00,24
2729,16-12-2012 17:00,24
2730,16-12-2012 18:00,44
2731,16-12-2012 19:00,72
2732,16-12-2012 20:00,42
2733,16-12-2012 21:00,32
2734,16-12-2012 22:00,26
2735,16-12-2012 23:00,38
2736,17-12-2012 00:00,28
2737,17-12-2012 01:00,34
2738,17-12-2012 02:00,14
2739,17-12-2012 03:00,20
2740,17-12-2012 04:00,10
2741,17-12-2012 05:00,20
2742,17-12-2012 06:00,22
2743,17-12-2012 07:00,24
2744,17-12-2012 08:00,22
2745,17-12-2012 09:00,28
2746,17-12-2012 10:00,20
2747,17-12-2012 11:00,18
2748,17-12-2012 12:00,38
2749,17-12-2012 13:00,14
2750,17-12-2012 14:00,24
2751,17-12-2012 15:00,16
2752,17-12-2012 16:00,26
2753,17-12-2012 17:00,22
2754,17-12-2012 18:00,12
2755,17-12-2012 19:00,28
2756,17-12-2012 20:00,28
2757,17-12-2012 21:00,18
2758,17-12-2012 22:00,20
2759,17-12-2012 23:00,20
2760,18-12-2012 00:00,18
2761,18-12-2012 01:00,10
2762,18-12-2012 02:00,16
2763,18-12-2012 03:00,24
2764,18-12-2012 04:00,30
2765,18-12-2012 05:00,12
2766,18-12-2012 06:00,10
2767,18-12-2012 07:00,6
2768,18-12-2012 08:00,10
2769,18-12-2012 09:00,14
2770,18-12-2012 10:00,10
2771,18-12-2012 11:00,16
2772,18-12-2012 12:00,18
2773,18-12-2012 13:00,6
2774,18-12-2012 14:00,10
2775,18-12-2012 15:00,8
2776,18-12-2012 16:00,24
2777,18-12-2012 17:00,14
2778,18-12-2012 18:00,16
2779,18-12-2012 19:00,20
2780,18-12-2012 20:00,20
2781,18-12-2012 21:00,18
2782,18-12-2012 22:00,26
2783,18-12-2012 23:00,20
2784,19-12-2012 00:00,24
2785,19-12-2012 01:00,18
2786,19-12-2012 02:00,22
2787,19-12-2012 03:00,16
2788,19-12-2012 04:00,10
2789,19-12-2012 05:00,16
2790,19-12-2012 06:00,14
2791,19-12-2012 07:00,12
2792,19-12-2012 08:00,22
2793,19-12-2012 09:00,26
2794,19-12-2012 10:00,10
2795,19-12-2012 11:00,10
2796,19-12-2012 12:00,18
2797,19-12-2012 13:00,12
2798,19-12-2012 14:00,4
2799,19-12-2012 15:00,18
2800,19-12-2012 16:00,10
2801,19-12-2012 17:00,16
2802,19-12-2012 18:00,18
2803,19-12-2012 19:00,18
2804,19-12-2012 20:00,8
2805,19-12-2012 21:00,12
2806,19-12-2012 22:00,4
2807,19-12-2012 23:00,12
2808,20-12-2012 00:00,12
2809,20-12-2012 01:00,12
2810,20-12-2012 02:00,22
2811,20-12-2012 03:00,4
2812,20-12-2012 04:00,6
2813,20-12-2012 05:00,2
2814,20-12-2012 06:00,8
2815,20-12-2012 07:00,6
2816,20-12-2012 08:00,4
2817,20-12-2012 09:00,10
2818,20-12-2012 10:00,10
2819,20-12-2012 11:00,6
2820,20-12-2012 12:00,16
2821,20-12-2012 13:00,14
2822,20-12-2012 14:00,14
2823,20-12-2012 15:00,32
2824,20-12-2012 16:00,62
2825,20-12-2012 17:00,50
2826,20-12-2012 18:00,42
