,ID,Gender,Coffee_Intake,Caffeine_mg,Sleep_Hours,Sleep_Quality,Bmi,Heart_Rate,Stress_Level,Physical_Activity_Hours,Health_Issues,Occupation
2699,2692,0,1.7,159.1,3.5,3,27.6,72,High,2.0,Mild,Service
2700,2693,1,1.7,162.0,8.5,0,30.5,51,Low,1.1,Mild,Office
2701,2694,0,4.1,389.6,7.2,2,25.9,53,Low,8.5,No,Office
2702,2695,0,2.5,234.6,8.3,0,23.8,77,Low,12.6,No,Other
2703,2696,0,0.8,73.0,5.7,1,17.7,69,Medium,11.4,Moderate,Student
2704,2697,1,0.3,26.7,6.2,2,18.8,79,Low,9.4,No,Other
2705,2698,0,2.4,228.9,8.8,0,25.5,61,Low,12.5,No,Healthcare
2706,2699,1,0.4,41.2,7.4,2,23.0,67,Low,2.0,No,Service
2707,2700,0,4.3,409.4,6.5,2,22.0,67,Low,7.1,No,Office
2708,2701,0,0.8,80.2,6.7,2,26.3,86,Low,11.8,No,Office
2709,2702,0,2.5,235.7,4.6,3,26.9,87,High,2.4,Mild,Service
2710,2703,0,0.0,0.0,8.4,0,25.3,59,Low,5.6,Mild,Healthcare
2711,2704,1,0.0,0.0,4.6,3,22.4,71,High,6.9,Mild,Healthcare
2712,2705,1,2.2,207.6,7.5,2,31.9,79,Low,1.1,Mild,Healthcare
2713,2706,0,7.3,693.4,6.0,2,23.7,83,Low,0.3,No,Service
2714,2707,0,1.7,157.4,7.1,2,27.7,62,Low,7.6,No,Other
2715,2708,1,3.5,335.9,5.8,1,23.1,75,Medium,13.6,Mild,Healthcare
2716,2709,1,1.8,167.2,8.5,0,19.8,72,Low,1.5,No,Other
2717,2710,1,4.0,382.4,5.7,1,24.3,71,Medium,1.9,Moderate,Student
2718,2711,1,2.4,224.4,6.6,2,34.0,50,Low,0.9,Mild,Office
2719,2712,0,0.6,59.9,6.9,2,27.9,64,Low,5.4,Mild,Other
2720,2713,1,2.1,202.0,6.3,2,23.6,67,Low,5.9,No,Student
2721,2714,0,0.0,0.0,7.5,2,26.3,77,Low,14.7,No,Service
2722,2715,0,1.2,110.9,7.7,2,22.7,68,Low,12.3,No,Student
2723,2716,1,3.1,291.9,6.4,2,26.8,84,Low,5.5,No,Student
2724,2717,1,1.5,144.2,7.5,2,31.8,55,Low,5.7,Mild,Office
2725,2718,1,1.8,175.5,7.5,2,21.9,84,Low,6.2,No,Student
2726,2719,0,3.9,371.3,6.9,2,25.1,65,Low,8.9,No,Student
2727,2720,0,1.7,166.0,8.5,0,25.5,64,Low,13.1,No,Office
2728,2721,0,3.3,310.5,8.5,0,22.5,68,Low,3.4,Mild,Service
2729,2722,1,1.6,152.6,6.3,2,22.3,54,Low,3.7,No,Healthcare
2730,2723,0,3.9,368.1,6.1,2,24.7,72,Low,14.9,No,Other
2731,2724,1,4.5,424.1,7.2,2,21.5,100,Low,7.3,Mild,Other
2732,2725,0,0.0,0.0,6.9,2,28.1,59,Low,10.3,Mild,Student
2733,2726,1,1.0,97.1,7.2,2,23.3,65,Low,12.1,No,Healthcare
2734,2727,1,2.1,203.9,5.3,1,23.5,76,Medium,7.3,Mild,Healthcare
2735,2728,0,1.5,139.9,6.5,2,20.3,69,Low,0.2,Mild,Student
2736,2729,0,3.8,359.7,6.5,2,20.7,82,Low,11.2,No,Other
2737,2730,1,2.8,268.8,5.5,1,22.1,55,Medium,8.7,Mild,Other
2738,2731,1,1.1,102.7,4.9,3,22.1,58,High,13.2,Mild,Healthcare
2739,2732,1,4.6,439.5,7.8,2,19.9,74,Low,12.0,Mild,Healthcare
2740,2733,1,4.6,436.8,4.5,3,27.4,50,High,5.9,Mild,Student
2741,2734,0,0.5,47.9,8.8,0,29.8,56,Low,0.6,No,Other
2742,2735,1,1.6,151.2,8.1,0,23.4,51,Low,8.2,Mild,Other
2743,2736,0,3.8,356.4,6.8,2,20.4,72,Low,14.7,No,Student
2744,2737,1,3.9,369.9,7.0,2,20.7,66,Low,2.6,No,Student
2745,2738,0,4.6,437.5,7.2,2,24.9,57,Low,7.6,No,Service
2746,2739,1,6.2,589.8,5.6,1,24.4,74,Medium,1.8,Moderate,Healthcare
2747,2740,0,3.1,297.1,6.1,2,17.8,79,Low,14.1,No,Healthcare
2748,2741,0,4.4,419.4,6.1,2,15.6,58,Low,12.4,No,Healthcare
2749,2742,0,6.5,618.1,6.4,2,24.4,71,Low,8.1,No,Office
2750,2743,1,2.5,235.4,5.8,1,26.9,73,Medium,9.6,Mild,Office
2751,2744,1,1.3,125.8,6.2,2,28.8,76,Low,9.7,No,Student
2752,2745,1,2.9,273.8,9.0,0,21.5,55,Low,14.3,No,Service
2753,2746,0,4.9,464.5,6.6,2,28.6,61,Low,14.6,No,Office
2754,2747,1,5.2,495.9,4.8,3,23.0,70,High,10.0,Mild,Healthcare
2755,2748,1,2.7,258.4,7.6,2,19.3,70,Low,4.4,No,Service
2756,2749,0,2.3,214.0,6.3,2,31.3,93,Low,9.6,Mild,Other
2757,2750,0,0.6,55.9,6.2,2,17.5,78,Low,8.3,No,Student
2758,2751,0,2.6,248.9,9.5,0,23.3,67,Low,11.8,Mild,Office
2759,2752,0,0.7,69.6,7.0,2,21.4,66,Low,12.9,Mild,Service
2760,2753,0,1.0,99.0,5.9,1,25.6,67,Medium,9.6,Mild,Office
2761,2754,1,2.9,271.2,5.9,1,27.8,58,Medium,7.8,Mild,Office
2762,2755,0,0.6,55.5,7.1,2,16.8,67,Low,12.9,No,Student
2763,2756,1,3.0,288.1,6.7,2,21.5,91,Low,6.7,No,Office
2764,2757,1,3.9,372.7,7.0,2,27.8,50,Low,7.2,No,Student
2765,2758,1,0.9,87.4,4.8,3,20.6,70,High,0.3,Mild,Student
2766,2759,1,1.6,153.6,5.4,1,17.8,91,Medium,1.1,Mild,Other
2767,2760,0,0.3,31.4,6.7,2,22.3,87,Low,6.4,No,Healthcare
2768,2761,1,3.4,322.1,5.9,1,21.6,80,Medium,0.1,Mild,Other
2769,2762,0,0.3,25.5,5.7,1,27.2,70,Medium,3.1,Mild,Office
2770,2763,1,3.5,337.2,6.9,2,24.3,80,Low,10.2,No,Other
2771,2764,1,2.9,278.8,7.1,2,21.1,74,Low,9.4,No,Service
2772,2765,1,5.7,545.1,8.2,0,27.9,89,Low,8.5,No,Other
2773,2766,1,5.0,475.8,7.1,2,24.0,79,Low,12.4,No,Other
2774,2767,0,0.7,68.3,7.5,2,18.5,62,Low,5.4,No,Other
2775,2768,0,5.2,497.6,6.0,2,21.4,92,Low,9.9,No,Student
2776,2769,1,1.7,161.3,10.0,0,22.0,68,Low,9.7,No,Healthcare
2777,2770,0,1.3,122.5,6.4,2,31.9,59,Low,9.9,Mild,Other
2778,2771,1,1.7,165.1,6.3,2,23.3,74,Low,10.1,No,Other
2779,2772,0,2.1,196.4,7.9,2,18.9,79,Low,12.0,No,Healthcare
2780,2773,1,5.7,545.2,4.2,3,23.4,72,High,9.1,Mild,Other
2781,2774,0,0.0,0.0,6.9,2,26.8,71,Low,13.1,No,Healthcare
2782,2775,1,5.3,501.4,6.3,2,23.7,89,Low,6.4,No,Other
2783,2776,1,3.7,355.7,6.0,1,28.4,69,Medium,14.6,Mild,Other
2784,2777,0,2.8,261.4,7.8,2,27.0,79,Low,0.5,No,Service
2785,2778,0,1.6,152.2,7.4,2,26.7,82,Low,2.0,No,Service
2786,2779,0,2.4,224.3,7.0,2,26.7,63,Low,1.3,No,Service
2787,2780,0,3.8,358.8,6.5,2,29.1,71,Low,6.6,No,Student
2788,2781,0,3.9,374.6,6.0,1,28.3,86,Medium,8.8,Mild,Office
2789,2782,0,1.3,119.0,4.3,3,19.6,81,High,6.6,Mild,Service
2790,2783,1,3.7,347.7,7.1,2,19.7,66,Low,3.2,No,Office
2791,2784,0,1.6,153.7,7.9,2,26.4,68,Low,3.5,No,Healthcare
2793,2786,1,4.5,424.5,4.5,3,19.6,83,High,0.8,Mild,Healthcare
2794,2787,0,3.7,350.6,5.9,1,27.6,77,Medium,14.9,Mild,Office
2795,2788,0,0.1,6.8,6.4,2,22.3,52,Low,10.8,No,Healthcare
2796,2789,1,2.7,256.7,6.0,2,26.9,78,Low,13.8,No,Service
2797,2790,0,3.1,297.3,7.1,2,26.4,73,Low,2.7,No,Service
2798,2791,1,2.7,258.7,5.0,1,24.1,77,Medium,8.4,Mild,Service
2799,2792,1,0.0,0.0,6.8,2,27.5,75,Low,7.9,No,Healthcare
2800,2793,0,0.5,44.5,6.7,2,26.0,68,Low,9.3,No,Student
2801,2794,1,0.0,0.0,8.8,0,27.5,56,Low,11.7,No,Office
2802,2795,0,1.5,147.1,7.2,2,18.5,65,Low,10.7,No,Healthcare
2803,2796,0,2.7,257.1,6.1,2,23.4,65,Low,5.9,No,Service
2804,2797,1,1.7,163.1,8.4,0,18.5,52,Low,13.0,No,Office
2805,2798,1,1.6,149.0,5.3,1,22.7,71,Medium,0.2,Mild,Service
2806,2799,1,0.0,0.0,6.2,2,20.0,76,Low,3.8,No,Student
2807,2800,1,0.6,59.5,4.7,3,20.0,61,High,7.8,Mild,Other
2808,2801,1,1.1,101.3,8.7,0,24.2,73,Low,12.9,No,Service
2809,2802,1,3.8,363.1,6.7,2,30.4,77,Low,6.0,Moderate,Other
2810,2803,0,3.1,298.9,6.3,2,25.3,77,Low,11.6,No,Student
2811,2804,1,3.7,349.2,7.9,2,25.0,63,Low,4.0,No,Other
2812,2805,1,3.2,303.3,5.8,1,18.3,94,Medium,14.5,Mild,Service
2813,2806,0,3.7,354.7,5.9,1,30.8,72,Medium,0.2,Moderate,Student
2814,2807,1,0.5,42.9,8.2,0,24.8,57,Low,2.7,No,Office
2815,2808,0,4.5,427.9,5.6,1,28.4,67,Medium,0.3,Mild,Other
2816,2809,1,4.1,386.8,5.8,1,22.3,56,Medium,0.3,Mild,Other
2817,2810,1,1.9,184.2,6.8,2,26.7,66,Low,13.6,No,Healthcare
2818,2811,1,4.0,375.7,6.8,2,18.3,84,Low,4.1,No,Service
2819,2812,0,4.3,410.8,7.2,2,25.3,77,Low,3.5,No,Service
2820,2813,1,2.4,229.9,6.4,2,26.9,87,Low,4.0,Mild,Other
2821,2814,0,3.3,314.1,4.5,3,30.7,73,High,12.0,Moderate,Other
2822,2815,1,1.7,163.5,7.2,2,32.1,83,Low,4.7,Moderate,Other
2823,2816,1,4.5,425.6,6.6,2,27.3,59,Low,8.9,No,Service
2824,2817,1,1.8,173.1,6.9,2,19.3,59,Low,12.9,No,Healthcare
2825,2818,1,3.0,282.2,5.6,1,22.1,75,Medium,4.8,Mild,Other
2826,2819,1,2.4,231.4,4.4,3,22.2,79,High,2.2,Mild,Service
2827,2820,0,1.6,154.5,6.7,2,28.9,78,Low,1.0,No,Service
2828,2821,0,0.0,0.0,5.9,1,24.0,58,Medium,8.4,Mild,Healthcare
2829,2822,1,3.8,363.8,7.1,2,25.2,87,Low,9.1,No,Healthcare
2830,2823,1,2.4,232.4,7.5,2,32.1,50,Low,13.1,Mild,Healthcare
2831,2824,0,5.2,498.5,4.4,3,23.5,88,High,7.1,Mild,Office
2832,2825,1,4.3,410.9,5.5,1,19.9,58,Medium,13.0,Mild,Office
2833,2826,0,4.3,408.8,8.4,0,26.1,88,Low,7.7,Mild,Other
2834,2827,0,3.6,342.0,5.9,1,20.4,65,Medium,8.9,Mild,Service
2835,2828,1,3.6,345.0,6.7,2,20.9,73,Low,8.1,No,Healthcare
2836,2829,0,2.7,259.8,7.6,2,23.9,70,Low,4.5,No,Office
2837,2830,0,3.7,355.0,6.7,2,32.9,56,Low,12.7,Mild,Other
2838,2831,0,1.8,173.7,8.0,0,22.7,71,Low,13.3,No,Service
2839,2832,1,0.0,0.0,8.1,0,26.5,57,Low,12.7,No,Healthcare
2840,2833,1,3.6,338.4,8.1,0,23.1,65,Low,1.6,Mild,Office
2841,2834,1,3.6,341.5,6.7,2,24.7,97,Low,10.0,No,Office
2842,2835,0,0.5,49.2,6.4,2,29.6,71,Low,6.7,No,Service
2843,2836,1,3.3,310.7,4.9,3,27.0,67,High,1.5,Mild,Office
2844,2837,1,3.2,308.5,7.0,2,24.1,79,Low,0.9,Mild,Service
2845,2838,1,4.1,391.3,7.9,2,23.0,77,Low,10.5,Mild,Healthcare
2846,2839,1,2.3,222.4,5.8,1,30.1,60,Medium,6.0,Severe,Service
2847,2840,0,0.2,20.6,6.2,2,31.0,58,Low,5.7,Mild,Healthcare
2848,2841,0,1.8,168.5,6.3,2,24.4,83,Low,3.2,No,Student
2849,2842,0,1.8,168.0,5.7,1,27.5,73,Medium,9.0,Mild,Office
2850,2843,0,2.3,220.8,6.8,2,28.4,92,Low,2.2,Mild,Student
2851,2844,1,2.7,254.9,6.0,1,21.1,51,Medium,0.1,Mild,Service
2852,2845,1,2.1,203.7,5.2,1,23.3,83,Medium,0.2,Mild,Healthcare
2853,2846,1,3.1,293.9,5.5,1,27.0,76,Medium,5.5,Mild,Office
2854,2847,0,0.9,81.0,8.6,0,25.2,60,Low,10.8,No,Other
2855,2848,0,3.0,288.8,6.7,2,21.5,76,Low,9.0,No,Office
2856,2849,0,1.4,129.4,8.5,0,21.6,57,Low,3.8,No,Other
2857,2850,0,2.2,208.8,6.0,2,27.2,75,Low,1.5,No,Office
2858,2851,0,0.0,0.0,5.3,1,20.3,80,Medium,5.4,Mild,Healthcare
2859,2852,1,3.9,372.0,6.1,2,22.5,70,Low,13.4,No,Service
2860,2853,0,2.0,193.9,8.7,0,20.7,67,Low,5.2,No,Healthcare
2862,2855,0,1.3,120.5,4.7,3,28.7,81,High,13.4,Mild,Other
2863,2856,1,1.7,157.7,6.4,2,15.0,72,Low,4.9,No,Healthcare
2864,2857,1,1.1,99.8,8.1,0,19.8,66,Low,11.6,No,Healthcare
2865,2858,0,2.7,260.1,5.3,1,22.6,85,Medium,4.1,Mild,Other
2866,2859,1,3.4,319.5,6.7,2,27.6,83,Low,13.0,No,Student
2867,2860,1,1.0,94.8,6.8,2,18.3,70,Low,1.2,No,Office
2868,2861,1,2.7,257.4,8.0,0,27.0,72,Low,3.8,No,Healthcare
2869,2862,1,2.1,202.6,9.5,0,29.9,81,Low,10.9,No,Healthcare
2870,2863,0,2.8,265.2,5.6,1,24.4,71,Medium,5.9,Mild,Office
2871,2864,1,1.2,109.5,6.4,2,25.6,56,Low,8.3,No,Other
2872,2865,1,3.2,303.8,6.4,2,23.8,73,Low,4.2,No,Office
2873,2866,0,2.1,197.8,5.7,1,17.8,77,Medium,5.4,Mild,Service
2874,2867,0,2.3,217.8,8.8,0,22.1,83,Low,9.1,No,Service
2875,2868,1,6.0,571.0,4.8,3,27.7,89,High,11.9,Mild,Healthcare
2876,2869,0,0.0,0.0,8.5,0,27.4,89,Low,13.4,No,Service
2877,2870,1,3.3,314.5,6.0,1,26.8,68,Medium,5.4,Mild,Office
2878,2871,1,3.2,299.5,6.5,2,23.4,71,Low,9.5,No,Healthcare
2879,2872,1,3.4,327.4,6.6,2,26.7,54,Low,7.5,No,Service
2880,2873,0,3.4,321.0,5.9,1,24.2,64,Medium,9.8,Mild,Other
2881,2874,0,2.8,265.0,7.5,2,17.2,54,Low,9.3,No,Service
2882,2875,0,3.1,295.7,7.0,2,20.5,86,Low,9.3,No,Other
2883,2876,1,6.5,620.2,7.9,2,21.5,73,Low,6.5,No,Service
2884,2877,1,2.2,212.9,7.4,2,18.9,72,Low,4.4,No,Other
2885,2878,1,2.2,211.5,5.2,1,23.7,78,Medium,6.3,Mild,Office
2886,2879,1,0.9,85.5,6.7,2,27.0,70,Low,12.6,No,Office
2887,2880,0,1.3,119.9,8.7,0,31.3,72,Low,5.1,Mild,Student
2888,2881,0,2.8,269.4,5.9,1,21.5,67,Medium,12.9,Mild,Office
2889,2882,1,3.1,290.1,8.3,0,21.5,74,Low,2.5,No,Service
2890,2883,1,2.3,221.4,7.5,2,27.7,83,Low,8.3,No,Healthcare
2891,2884,0,3.5,330.5,7.4,2,21.4,90,Low,1.6,No,Other
2892,2885,0,1.9,180.4,4.1,3,28.5,63,High,6.6,Mild,Office
2893,2886,0,6.2,591.6,6.6,2,24.1,83,Low,14.6,No,Healthcare
2894,2887,0,2.7,259.3,9.1,0,22.7,58,Low,9.4,No,Other
2895,2888,1,3.5,333.5,5.4,1,23.1,58,Medium,0.3,Moderate,Other
2896,2889,1,2.7,260.5,8.5,0,31.0,66,Low,12.3,Mild,Other
2897,2890,1,1.6,151.7,7.0,2,23.7,65,Low,7.5,No,Office
2898,2891,1,1.7,165.2,5.8,1,18.9,66,Medium,10.1,Mild,Other
2899,2892,1,0.8,74.1,6.5,2,31.3,66,Low,9.6,Mild,Student
2900,2893,1,0.0,0.0,5.0,3,27.1,75,High,2.8,Mild,Office
2901,2894,0,3.9,372.8,6.5,2,24.9,85,Low,6.1,No,Healthcare
2902,2895,1,1.6,150.7,7.3,2,15.0,89,Low,3.2,No,Student
2903,2896,0,2.4,228.3,9.5,0,21.4,78,Low,2.7,Mild,Student
2904,2897,0,4.8,455.9,6.7,2,23.7,85,Low,8.4,No,Office
2905,2898,0,4.3,404.1,8.1,0,18.7,63,Low,3.1,Mild,Other
2906,2899,1,2.7,258.9,5.4,1,22.1,79,Medium,3.0,Mild,Student
2907,2900,0,2.2,207.5,6.5,2,19.9,65,Low,9.4,No,Service
2908,2901,0,2.3,215.6,7.0,2,25.2,82,Low,6.0,No,Healthcare
2909,2902,0,5.8,551.4,5.1,1,27.3,77,Medium,3.0,Mild,Service
2910,2903,1,2.8,262.1,6.3,2,27.1,74,Low,5.8,No,Office
2911,2904,1,7.0,663.8,7.1,2,27.0,66,Low,8.7,No,Student
2912,2905,1,0.5,52.2,9.8,0,21.3,64,Low,9.0,No,Other
2913,2906,0,2.6,244.2,7.6,2,30.9,56,Low,13.5,Mild,Other
2914,2907,0,4.2,403.6,5.5,1,25.1,66,Medium,14.0,Mild,Student
2915,2908,1,4.1,391.4,6.3,2,16.1,64,Low,3.0,No,Student
2916,2909,0,3.4,327.5,5.2,1,26.3,63,Medium,7.4,Mild,Other
2917,2910,1,1.6,150.5,7.1,2,20.7,66,Low,6.7,No,Healthcare
2918,2911,1,0.5,50.4,8.7,0,23.0,91,Low,11.5,No,Office
2919,2912,1,2.2,212.0,7.0,2,25.1,86,Low,2.9,No,Healthcare
2920,2913,1,4.1,386.2,6.4,2,25.6,86,Low,3.4,No,Other
2921,2914,0,5.1,479.8,6.2,2,28.3,67,Low,2.4,No,Office
2922,2915,0,2.7,253.3,6.8,2,24.8,71,Low,11.0,No,Office
2923,2916,1,2.4,223.5,8.6,0,29.3,67,Low,3.4,Mild,Other
2924,2917,0,2.8,267.3,7.5,2,22.4,59,Low,6.3,No,Other
2925,2918,0,2.8,268.9,5.3,1,28.3,71,Medium,3.9,Mild,Student
2926,2919,0,4.3,406.6,5.6,1,18.8,74,Medium,14.7,Mild,Student
2927,2920,0,1.9,185.0,8.2,0,18.8,82,Low,9.7,No,Student
2928,2921,0,2.3,220.6,7.1,2,26.0,72,Low,4.3,No,Other
2929,2922,0,3.2,303.3,4.3,3,19.1,50,High,1.7,Mild,Healthcare
2930,2923,1,1.6,147.4,8.0,0,27.6,62,Low,6.6,No,Office
2931,2924,1,1.1,106.5,6.3,2,25.6,65,Low,2.7,No,Healthcare
2932,2925,1,4.6,437.5,5.5,1,28.1,55,Medium,2.5,Mild,Service
2933,2926,1,2.5,234.1,7.9,2,26.8,65,Low,4.4,No,Healthcare
2934,2927,0,3.8,364.4,7.6,2,28.5,81,Low,14.5,No,Service
2935,2928,0,3.5,335.9,6.3,2,28.3,66,Low,6.0,No,Service
2936,2929,0,0.4,41.5,7.5,2,24.9,77,Low,3.2,Mild,Office
2937,2930,1,1.5,144.5,6.0,2,23.7,71,Low,4.9,No,Office
2938,2931,1,2.6,246.6,5.7,1,28.5,80,Medium,7.2,Mild,Service
2939,2932,0,2.1,203.2,6.3,2,31.2,56,Low,1.1,Mild,Other
2940,2933,0,2.9,272.4,6.2,2,23.0,76,Low,4.6,No,Service
2941,2934,1,2.8,263.9,5.9,1,28.5,64,Medium,2.1,Mild,Student
2942,2935,1,3.7,349.4,7.5,2,23.1,84,Low,1.4,No,Office
2943,2936,1,2.4,231.3,6.8,2,22.6,58,Low,13.6,Mild,Healthcare
2944,2937,0,2.6,247.4,5.5,1,26.5,82,Medium,4.3,Mild,Office
2945,2938,0,0.3,32.7,6.2,2,27.3,70,Low,3.1,No,Other
2946,2939,1,1.6,151.8,5.3,1,26.4,74,Medium,10.5,Mild,Student
2947,2940,1,1.7,158.9,6.7,2,24.7,72,Low,0.9,No,Other
2948,2941,1,1.8,174.2,8.5,0,24.8,53,Low,14.6,No,Healthcare
2949,2942,1,1.9,184.6,7.1,2,18.9,77,Low,14.8,No,Office
2950,2943,1,3.4,323.0,6.6,2,24.5,69,Low,11.5,No,Healthcare
2951,2944,1,5.2,490.0,4.5,3,29.4,85,High,14.8,Mild,Student
2952,2945,0,0.5,45.2,8.6,0,28.6,76,Low,3.8,No,Healthcare
2953,2946,0,2.2,209.0,6.7,2,21.6,80,Low,3.8,No,Service
2954,2947,1,1.2,114.1,6.9,2,26.4,68,Low,13.0,No,Student
2955,2948,0,0.5,46.8,5.5,1,26.0,75,Medium,9.1,Mild,Other
2956,2949,1,1.7,162.3,6.6,2,30.8,78,Low,10.8,Mild,Other
2957,2950,1,0.9,87.5,5.8,1,27.8,80,Medium,0.2,Mild,Healthcare
2959,2952,0,2.3,214.3,4.6,3,26.8,83,High,4.2,Mild,Healthcare
2960,2953,0,2.1,195.0,4.4,3,21.3,63,High,2.3,Mild,Service
2961,2954,1,3.0,281.4,9.1,0,25.2,70,Low,7.8,Mild,Student
2962,2955,1,0.4,33.5,7.2,2,32.2,66,Low,4.2,Mild,Office
2963,2956,1,1.0,93.2,8.2,0,24.3,74,Low,8.2,Mild,Other
2964,2957,0,3.0,288.1,6.2,2,22.5,69,Low,1.2,No,Healthcare
2965,2958,0,1.0,91.6,6.6,2,29.2,63,Low,12.0,No,Service
2966,2959,1,0.0,0.0,5.7,1,22.7,64,Medium,14.2,Mild,Other
2967,2960,1,4.9,465.8,7.0,2,20.4,71,Low,9.4,No,Student
2968,2961,1,3.0,286.3,7.4,2,30.2,69,Low,2.1,Mild,Other
2969,2962,0,4.0,382.3,7.0,2,22.3,62,Low,11.2,No,Other
2970,2963,0,1.4,134.1,6.8,2,23.8,70,Low,13.2,No,Office
2971,2964,0,0.4,40.5,7.3,2,23.1,71,Low,5.5,No,Office
2972,2965,1,2.9,278.5,6.0,2,31.7,64,Low,7.7,Mild,Service
2973,2966,1,0.8,80.5,8.1,0,16.0,65,Low,1.0,No,Service
2974,2967,0,4.0,382.7,4.8,3,26.4,85,High,8.2,Mild,Healthcare
2975,2968,0,2.9,271.5,5.6,1,19.0,54,Medium,0.7,Mild,Office
2976,2969,1,2.8,265.3,6.3,2,28.3,72,Low,5.3,No,Student
2977,2970,0,2.8,266.9,5.1,1,21.9,88,Medium,4.2,Mild,Healthcare
2978,2971,1,5.6,527.3,4.3,3,23.0,69,High,2.7,Mild,Student
2979,2972,1,3.5,330.8,6.2,2,23.0,80,Low,12.8,No,Office
2980,2973,0,2.2,208.6,6.1,2,24.4,55,Low,9.1,No,Student
2981,2974,0,2.7,257.0,6.4,2,20.3,53,Low,10.2,Mild,Student
2982,2975,1,1.2,113.5,6.8,2,28.3,70,Low,7.4,No,Office
2983,2976,0,1.7,162.8,7.5,2,21.6,62,Low,11.2,No,Office
2984,2977,0,4.4,415.8,6.5,2,22.3,78,Low,5.6,No,Other
2985,2978,1,2.6,243.6,8.7,0,20.0,74,Low,6.6,No,Student
2986,2979,1,3.6,346.2,6.7,2,28.1,89,Low,1.2,No,Healthcare
2987,2980,1,1.2,110.7,8.7,0,23.3,77,Low,4.8,No,Service
2988,2981,0,3.8,358.1,7.7,2,30.2,70,Low,1.6,Mild,Other
2989,2982,0,2.2,209.3,8.0,0,15.0,76,Low,7.2,No,Service
2990,2983,0,2.8,269.9,4.7,3,27.3,70,High,14.1,Mild,Healthcare
2991,2984,0,2.6,246.1,6.8,2,19.3,58,Low,12.2,No,Healthcare
2992,2985,1,2.8,263.5,7.0,2,21.1,78,Low,6.6,No,Office
2993,2986,0,2.3,221.9,6.3,2,24.0,76,Low,4.5,No,Student
2994,2987,1,4.4,420.5,6.5,2,26.7,65,Low,4.9,No,Office
2995,2988,0,0.2,23.0,5.7,1,35.3,85,Medium,7.1,Moderate,Student
2996,2989,0,3.3,313.5,8.2,0,21.0,64,Low,3.6,No,Other
2998,2991,0,1.1,101.2,7.3,2,21.5,69,Low,7.4,Mild,Office
2999,2992,0,5.7,542.2,5.2,1,22.4,56,Medium,12.6,Mild,Healthcare
3000,2993,0,1.1,102.0,8.7,0,28.2,89,Low,1.4,No,Student
3001,2994,0,0.0,0.0,8.0,2,24.3,80,Low,6.1,No,Healthcare
3002,2995,0,3.9,373.7,7.7,2,30.6,81,Low,2.9,Mild,Office
3003,2996,0,1.8,167.2,9.2,0,29.5,50,Low,9.6,No,Student
3004,2997,1,4.4,419.1,6.1,2,26.8,50,Low,8.6,No,Student
3005,2998,1,0.0,0.0,7.7,2,22.6,80,Low,8.7,No,Other
3006,2999,1,5.3,501.7,6.8,2,16.8,83,Low,8.0,No,Healthcare
3007,3000,0,3.9,371.9,5.7,1,23.6,57,Medium,11.0,Mild,Other
3008,3001,1,2.2,207.9,7.1,2,21.0,75,Low,2.3,No,Healthcare
3009,3002,0,0.0,0.0,6.0,2,23.8,69,Low,2.8,No,Healthcare
3010,3003,1,0.5,47.8,6.9,2,22.7,58,Low,10.6,No,Student
3011,3004,1,1.5,139.0,4.8,3,22.5,65,High,2.0,Moderate,Student
3012,3005,0,3.6,339.2,5.5,1,23.9,90,Medium,10.9,Mild,Service
3013,3006,1,1.2,114.7,4.6,3,17.0,61,High,2.5,Mild,Office
3014,3007,1,0.0,0.0,8.8,0,22.0,52,Low,14.9,No,Other
3015,3008,1,2.8,270.0,7.4,2,29.1,66,Low,0.7,No,Service
3016,3009,0,4.0,379.5,5.8,1,28.0,50,Medium,11.6,Mild,Other
3017,3010,1,5.8,550.6,5.2,1,23.9,70,Medium,3.5,Mild,Other
3018,3011,1,1.0,91.3,8.2,0,17.4,54,Low,4.9,No,Office
3019,3012,0,1.1,106.4,9.0,0,22.8,59,Low,13.7,No,Other
3020,3013,1,0.0,0.0,7.9,2,21.8,72,Low,4.6,No,Other
3021,3014,0,0.2,17.0,8.6,0,24.7,55,Low,5.7,No,Student
3022,3015,0,0.9,85.6,6.9,2,24.6,60,Low,2.7,No,Student
3023,3016,1,1.2,110.2,4.3,3,26.0,86,High,1.2,Mild,Student
3024,3017,1,1.7,161.4,6.6,2,18.4,72,Low,1.6,No,Office
3025,3018,1,3.4,321.8,6.6,2,16.5,74,Low,8.9,No,Student
3026,3019,1,3.3,310.4,7.8,2,22.3,78,Low,0.7,No,Service
3027,3020,0,1.7,164.3,6.3,2,19.8,71,Low,3.4,No,Service
3028,3021,0,2.5,239.7,5.2,1,24.8,81,Medium,5.9,Mild,Service
3029,3022,1,0.5,44.0,4.8,3,24.3,76,High,1.6,Mild,Office
3030,3023,0,1.7,156.9,7.5,2,19.0,60,Low,11.2,No,Healthcare
3031,3024,1,0.6,53.4,6.6,2,25.1,74,Low,14.6,No,Healthcare
3032,3025,1,1.4,132.1,5.5,1,26.8,55,Medium,13.4,Mild,Service
3033,3026,0,5.3,501.9,7.0,2,30.4,50,Low,14.3,Mild,Healthcare
3034,3027,0,2.7,258.2,7.5,2,19.5,84,Low,8.2,No,Other
3035,3028,1,1.6,152.8,6.5,2,23.2,69,Low,2.2,No,Office
3036,3029,1,3.2,305.6,7.7,2,21.6,82,Low,10.0,No,Service
